"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-30","98.7","-2.91","5.3","Pujols, Albert",405395,670912,"field_out","hit_into_play",,,,,7,"Albert Pujols lines out to center fielder Bryan Reynolds.","R","R","R","STL","PIT","X",8,"line_drive",0,0,2022,"-1.04","0.86","-0.69","2.2",502671,,571448,2,5,"Bot",129.14,59.24,,,608422,,,8.645172661884159,-143.45564971998348,-5.079731475910135,-16.373857119421363,32.31085155489704,-19.25964570764288,"3.4","1.7",346,"98.5",21,"100.5",2415,"7.3",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.21",0.28,0.339,"0",1,0,0,5,45,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",217,"-0.047","-0.48"
"SL","2022-09-30","88.3","-2.78","5.44","Pujols, Albert",405395,670912,"home_run","hit_into_play",,,,,2,"Albert Pujols homers (22) on a fly ball to left field.","R","R","R","STL","PIT","X",,"fly_ball",1,2,2022,"0.25","0.31","0.01","3.01",,,,0,4,"Bot",13.22,82.55,,,608422,,,6.370536841524028,-128.62757751433955,-0.5147126127111445,1.5989515174104865,24.849737031894456,-28.85371433812407,"3.4","1.7",398,"102.6",30,"90.2",2719,"7.2",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.27",0.697,1.399,"2",1,0,3,6,33,6,"Slider",0,1,0,1,1,1,1,1,"Standard","Standard",116,"0.138","1.063"
"SL","2022-09-30","85.2","-2.82","5.49","Pujols, Albert",405395,670912,"field_out","hit_into_play",,,,,14,"Albert Pujols grounds out, third baseman Ke'Bryan Hayes to first baseman Ben Gamel.","R","R","R","STL","PIT","X",5,"ground_ball",3,2,2022,"0.76","-0.09","0.46","1.13",680977,,571448,2,1,"Bot",104.27,167.52,,,608422,,,6.325836864215232,-123.89390881268355,-3.7407128166679957,6.404583424063328,26.81371786640762,-32.54700074352343,"3.4","1.7",74,"78.7",5,"86.7",2759,"7.5",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.02",0.3,0.292,"0",1,0,0,2,8,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",87,"-0.047","-0.566"
"SI","2022-09-30","96.5","-2.38","4.98","Pujols, Albert",405395,670990,"walk","ball",,,,,13,"Albert Pujols walks.","R","R","R","STL","PIT","B",,,3,2,2022,"-1.28","0.7","-1.19","1.77",,,,1,8,"Bot",,,,,641470,,,6.1895839938642645,-140.30833498035207,-4.606258344056613,-18.30617391865414,32.55415827639501,-22.05054549861175,"3.28","1.7",,,,"97.7",2160,"7.1",661958,670990,641470,592325,666801,663647,665833,678225,668804,669261,"53.42",,,"0.7",1,0,0,,67,7,"Sinker",2,1,2,1,1,2,2,1,"Infield shift","Standard",228,"0.014","0.212"
"SI","2022-09-27","93.5","-1.35","5.7","Pujols, Albert",405395,605288,"strikeout","swinging_strike",,,,,13,"Albert Pujols strikes out swinging.","R","R","R","MIL","STL","S",2,,2,2,2022,"-1.63","0.45","-1.13","1.37",,,,0,2,"Top",,,,,553882,,,4.191899508624471,-136.0332899551869,-6.433256254765032,-21.095851045889837,30.256255970551923,-25.37926868597866,"3.4","1.7",,,,"94",1991,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.85",,,"0",1,0,0,,9,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",232,"0.02","-0.195"
"CU","2022-09-27","80.7","4.31","4.47","Pujols, Albert",405395,571948,"field_out","hit_into_play",,,,,9,"Albert Pujols flies out to first baseman Rowdy Tellez.","R","R","L","MIL","STL","X",3,"fly_ball",3,2,2022,"-1.52","-0.02","0.28","1.94",502671,,,2,7,"Top",168.56,150.29,,,553882,,,-6.070962147300502,-117.2728321051022,1.1939341763289761,-12.579073888700526,25.395795097783502,-32.87848135859491,"3.4","1.7",164,"61",47,"80.4",2006,"6.5",661155,571948,553882,642133,543939,607054,642715,592885,669003,592669,"54",0.18,0.162,"0",1,0,0,3,57,7,"Curveball",1,6,6,1,6,1,6,1,"Infield shift","Standard",302,"0.004","-0.371"
"FF","2022-09-27","94","-3.07","5.23","Pujols, Albert",405395,641627,"field_out","hit_into_play",,,,,3,"Albert Pujols pops out to first baseman Rowdy Tellez.","R","R","R","MIL","STL","X",3,"popup",0,2,2022,"-0.75","1.28","0.45","3.02",,,,0,6,"Top",156.41,161.43,,,553882,,,10.72338851236721,-136.45710567101693,-2.803201144353864,-11.845663336974118,31.579551507566503,-15.721672695440855,"3.4","1.7",124,"86.4",68,"93.2",2080,"6",661155,641627,553882,642133,543939,607054,642715,592885,669003,592669,"54.45",0.003,0.003,"0",1,0,0,3,44,3,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",232,"0.003","-0.141"
"FF","2022-09-27","84.7","2.98","6.36","Pujols, Albert",405395,608718,"walk","ball",,,,,13,"Albert Pujols walks.","R","R","L","MIL","STL","B",,,3,2,2022,"-0.44","1.23","-0.98","1.87",,,,1,4,"Top",,,,,553882,,,-8.48658639132203,-122.96582993368544,-6.680124557421904,-2.804301167865429,23.539719854847927,-18.50616635694377,"3.28","1.69",,,,"85.9",2079,"7.1",661155,608718,553882,642133,543939,607054,642715,592885,669003,592669,"53.39",,,"0.7",1,0,0,,25,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",180,"-0.019","0.212"
"CH","2022-09-25","85.8","-1.76","5.96","Pujols, Albert",405395,656578,"strikeout","swinging_strike",,,,,3,"Albert Pujols strikes out swinging.","R","R","R","LAD","STL","S",2,,3,2,2022,"-0.87","1","0.5","3.01",,,660766,1,9,"Top",,,,,669257,,,7.120181899472356,-124.68515863502486,-2.697804302486806,-10.523137703057005,25.795112049029502,-21.42730092982998,"3.4","1.7",,,,"85.8",1815,"6.5",662598,656578,669257,518692,666158,571970,607208,608336,641355,605141,"54.04",,,"0",1,0,0,,68,6,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",256,"0.022","-0.355"
"FF","2022-09-24","89.6","1.52","6.08","Pujols, Albert",405395,477132,"single","hit_into_play",,,,,14,"Albert Pujols singles on a sharp line drive to center fielder Cody Bellinger.","R","R","L","LAD","STL","X",8,"line_drive",0,1,2022,"0.07","1.64","0.96","2.52",,,,0,6,"Top",139.13,59.32,,,605131,,,-1.5311589005614406,-130.461239226975,-6.315770385934933,1.1526080865758208,26.878492354294877,-12.274506624698157,"3.39","1.68",266,"105.3",12,"90",2426,"6.5",662584,477132,605131,678246,621035,571970,607208,572204,641355,605141,"54.05",0.857,0.856,"0.9",1,1,0,4,44,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",170,"-0.011","0.429"
"CU","2022-09-24","74.1","0.8","6.32","Pujols, Albert",405395,477132,"strikeout","swinging_strike_blocked",,,,,13,"Albert Pujols strikes out swinging.","R","R","L","LAD","STL","S",2,,1,2,2022,"-0.45","-1.37","-0.17","0.69",,663457,,1,3,"Top",,,,,605131,,,-1.1811405169045013,-107.85503108736492,-1.7937317004317537,-3.2926357324367888,20.598362265332437,-42.64965026338048,"3.39","1.68",,,,"73.7",2484,"6.2",662584,477132,605131,678246,621035,571970,607208,572204,641355,605141,"54.29",,,"0",1,0,0,,21,4,"Curveball",4,0,0,4,0,4,0,4,"Infield shift","Strategic",349,"0.025","-0.256"
"SI","2022-09-24","95.5","-2.89","5.99","Pujols, Albert",405395,455119,"strikeout","called_strike",,,,,7,"Albert Pujols called out on strikes.","R","R","R","LAD","STL","S",2,,0,2,2022,"-1.29","0.82","-0.54","1.63",,,,2,7,"Top",,,,,605131,,,9.13432104341773,-138.66441951107115,-7.7244387192149135,-18.6923808956316,29.510518816542955,-20.07354237994028,"3.62","1.72",,,,"96",2073,"6.6",662584,455119,605131,678246,621035,571970,607208,572204,641355,605141,"53.9",,,"0",1,0,0,,57,4,"Sinker",6,2,2,6,2,6,2,6,"Standard","Standard",213,"0.004","-0.059"
"FF","2022-09-24","91.7","1.5","6.12","Pujols, Albert",405395,477132,"field_out","hit_into_play",,,,,6,"Albert Pujols grounds out, second baseman Chris Taylor to first baseman Miguel Vargas.","R","R","L","LAD","STL","X",4,"ground_ball",1,2,2022,"-0.09","1.58","0.56","2.27",,,,1,1,"Top",115.77,142.46,,,605131,,,-2.1890258430906884,-133.39832017758943,-7.329834510599466,-0.6105717656496296,27.8312888050219,-11.947589119999492,"3.39","1.68",36,"83.5",-1,"92.1",2539,"6.5",662584,477132,605131,678246,621035,571970,607208,572204,641355,605141,"54.03",0.217,0.209,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",173,"0.015","-0.112"
"FF","2022-09-23","93.6","2.68","5.27","Pujols, Albert",405395,571760,"home_run","hit_into_play",,,,,5,"Albert Pujols homers (20) on a fly ball to left center field.   Tommy Edman scores.","R","R","L","LAD","STL","X",,"fly_ball",1,2,2022,"1.24","1.31","-0.1","2.5",,,669242,1,3,"Top",52.6,38.86,,,669257,,,-9.8882321718174,-135.86328337084723,-4.244061560167382,17.56063421903066,30.909975362670316,-15.141125160984346,"3.39","1.65",434,"108",26,"93.1",2575,"6.2",662585,571760,669257,678246,593643,571970,607208,621035,572204,605141,"54.26",0.966,1.965,"2",1,0,3,6,17,4,"4-Seam Fastball",0,0,0,0,2,0,2,0,"Infield shift","Standard",130,"-0.201","1.805"
"FF","2022-09-23","95.5","2.81","5.11","Pujols, Albert",405395,571760,"strikeout","swinging_strike",,,,,2,"Albert Pujols strikes out swinging.","R","R","L","LAD","STL","S",2,,2,2,2022,"1.37","1.34","0.19","3.5",,,,1,1,"Top",,,,,669257,,,-10.013316067198417,-138.64412592110835,-1.578776857396869,19.962153645014894,33.14465484221438,-14.757034881232455,"3.39","1.65",,,,"95.4",2511,"6.5",662585,571760,669257,678246,593643,571970,607208,621035,572204,605141,"54.01",,,"0",1,0,0,,2,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",128,"0.015","-0.134"
"FF","2022-09-23","95.4","-2.24","4.81","Pujols, Albert",405395,518886,"field_out","hit_into_play",,,,,12,"Albert Pujols grounds out sharply, shortstop Gavin Lux to first baseman Miguel Vargas.","R","R","R","LAD","STL","X",6,"ground_ball",0,0,2022,"-0.85","1.14","0.12","3.7",,,,1,6,"Top",105.91,140.21,,,669257,,,8.177456746393322,-138.76032218469024,0.131202733671266,-12.746981183410032,29.32856305268273,-17.588144175390664,"3.39","1.65",37,"103.5",-4,"96.3",2195,"6.7",662585,518886,669257,678246,593643,571970,666158,621035,572204,605141,"53.78",0.369,0.344,"0",1,0,0,2,46,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",222,"0","-0.156"
"SL","2022-09-23","80.8","-2.24","5.23","Pujols, Albert",405395,641360,"home_run","hit_into_play",,,,,4,"Albert Pujols homers (21) on a fly ball to left center field.   Brendan Donovan scores.    Tommy Edman scores.","R","R","R","LAD","STL","X",,"fly_ball",1,1,2022,"0.8","-0.22","-0.57","2.22",,680977,669242,2,4,"Top",55.98,57.84,,,669257,,,2.219372618238985,-117.77303386118959,0.32646096853525375,7.082510499698056,21.241656466749276,-34.460220112657034,"3.39","1.65",389,"99.8",33,"82.1",2332,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.53",0.406,0.802,"2",1,0,3,6,29,3,"Slider",0,2,2,0,5,0,5,0,"Infield shift","Standard",64,"-0.185","2.677"
"SI","2022-09-22","93.4","-1.44","6.29","Pujols, Albert",405395,605397,"field_out","hit_into_play",,,,,4,"Albert Pujols flies out to second baseman Jake Cronenworth.","R","R","R","SD","STL","X",4,"fly_ball",1,2,2022,"-1.09","0.87","-0.58","2.82",,,,0,4,"Top",137.41,119.29,,,669134,,,4.5975855844152544,-135.79707122763088,-5.059629201526675,-14.54795785032469,31.51162399558321,-20.515378570475846,"3.4","1.65",205,"68.4",46,"92.9",2422,"6.2",662202,605397,669134,592273,630105,592518,673490,595777,663757,665742,"54.33",0.257,0.248,"0",1,0,0,3,29,4,"Sinker",2,0,0,2,0,2,0,2,"Infield shift","Standard",204,"0.026","-0.158"
"FC","2022-09-22","89.2","-1.38","6.2","Pujols, Albert",405395,605397,"single","hit_into_play",,,,,6,"Albert Pujols singles on a sharp line drive to left fielder Jurickson Profar.","R","R","R","SD","STL","X",7,"line_drive",3,1,2022,"0.16","0.73","0.57","2.38",,,,0,2,"Top",36.98,96.65,,,669134,,,4.4522933971967,-129.87410302710936,-4.924009791384248,0.869951226226983,26.749481349543636,-23.0369682551349,"3.4","1.65",333,"108.6",17,"89",2599,"6.1",662202,605397,669134,592273,630105,592518,673490,595777,663757,665742,"54.43",0.711,0.903,"0.9",1,1,0,6,10,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",194,"-0.04","0.241"
"FF","2022-09-22","95.3","1.63","5.78","Pujols, Albert",405395,670970,"field_out","hit_into_play",,,,,3,"Albert Pujols flies out to left fielder Jurickson Profar.","R","R","L","SD","STL","X",7,"fly_ball",1,2,2022,"0.41","1.55","0.58","3.18",,,,2,6,"Top",44.94,88.86,,,669134,,,-3.6951627436399836,-138.61926115365037,-4.6713834155721585,6.118304885629144,32.662226999466114,-11.353950936052032,"3.4","1.65",336,"93",29,"95.4",2453,"6.5",662202,670970,669134,592273,630105,592518,673490,595777,663757,665742,"54",0.114,0.165,"0",1,0,0,3,47,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",157,"0.012","-0.07"
"CU","2022-09-22","82.2","-1.53","6.03","Pujols, Albert",405395,572955,"field_out","hit_into_play",,,,,12,"Albert Pujols flies out to center fielder Trent Grisham.","R","R","R","SD","STL","X",8,"fly_ball",0,2,2022,"0.88","-0.32","1.04","2.88",,,,0,8,"Top",154.54,57.87,,,669134,,,4.114428270826068,-119.60094668462806,0.09300860419612533,7.4188910774403,26.220906272158146,-35.43949886478337,"3.4","1.65",356,"97.4",28,"81.2",2782,"5.9",662202,572955,669134,592273,630105,592518,673490,595777,663757,665742,"54.56",0.314,0.511,"0",1,0,0,5,62,3,"Curveball",3,5,5,3,5,3,5,3,"Standard","Standard",50,"0.011","-0.141"
"FF","2022-09-21","98.2","2.1","6.38","Pujols, Albert",405395,605483,"single","hit_into_play",,,,,12,"Albert Pujols singles on a ground ball to right fielder Juan Soto.","R","R","L","SD","STL","X",9,"ground_ball",3,1,2022,"0.46","1.51","1.6","3.42",,,,2,7,"Top",166.06,122.96,,,543592,,,-2.440695581312544,-142.89824243573574,-6.0925102712211965,6.861225124207069,35.003971795772976,-10.302570025934124,"3.39","1.65",46,"80.8",-1,"99.1",2469,"6.9",662203,605483,543592,571976,630105,592518,673490,595777,640492,665742,"53.57",0.186,0.177,"0.9",1,1,0,2,46,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",159,"-0.025","0.063"
"FF","2022-09-21","97.9","2.14","6.36","Pujols, Albert",405395,605483,"field_out","hit_into_play",,,,,9,"Albert Pujols pops out to second baseman Jake Cronenworth.","R","R","L","SD","STL","X",4,"popup",1,2,2022,"0.63","1.7","0.75","1.86",,,502671,2,4,"Top",150.31,149,,,543592,,,-5.282795121286389,-142.00133652339326,-10.560499378342058,9.86387355391726,39.48935815799151,-6.866220900505822,"3.39","1.65",140,"75.3",65,"98",2626,"7",662203,605483,543592,571976,630105,592518,673490,595777,640492,665742,"53.46",0.009,0.008,"0",1,0,0,3,27,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",152,"0.029","-0.159"
"FF","2022-09-21","98.6","2.02","6.48","Pujols, Albert",405395,605483,"strikeout","swinging_strike",,,,,12,"Albert Pujols strikes out swinging.","R","R","L","SD","STL","S",2,,3,2,2022,"0.09","1.52","0.22","3.69",,,571448,0,2,"Top",,,,,543592,,,-5.171751840587776,-143.40209614118066,-5.699254840846879,2.541346832718322,35.23162925514574,-10.051709561516565,"3.39","1.65",,,,"99.4",2494,"6.9",662203,605483,543592,571976,630105,592518,673490,595777,640492,665742,"53.58",,,"0",1,0,0,,8,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",158,"0.035","-0.482"
"FF","2022-09-20","94.2","-1.44","5.35","Pujols, Albert",405395,605182,"single","hit_into_play",,,,,6,"Albert Pujols singles on a sharp ground ball to left fielder Jurickson Profar.","R","R","R","SD","STL","X",7,"ground_ball",2,2,2022,"-0.67","1.52","0.28","2.39",,,,0,5,"Top",83.08,119.32,,,543592,,,6.009594068383961,-137.00889928998635,-5.383587882789093,-9.740601737684631,31.39774063127409,-11.985489850681262,"3.4","1.65",39,"109.5",-2,"94.9",2299,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.71",0.457,0.411,"0.9",1,1,0,4,32,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",206,"-0.039","0.421"
"SL","2022-09-20","82","-1.45","5.39","Pujols, Albert",405395,605182,"walk","blocked_ball",,,,,14,"Albert Pujols walks.","R","R","R","SD","STL","B",,,3,2,2022,"1.25","-0.66","1.05","-0.22",,,,2,2,"Top",,,,,543592,,,3.278071063376156,-119.21705366917692,-4.78093944932516,11.03539592144886,26.196967139569658,-37.62018251183078,"3.38","1.65",,,,"82.2",2568,"6.8",662204,605182,543592,592273,630105,592518,673490,595777,640492,665742,"53.68",,,"0.7",1,0,0,,12,6,"Slider",2,0,0,2,0,2,0,2,"Infield shift","Standard",46,"-0.013","0.101"
"FF","2022-09-20","99.5","-2.68","6","Pujols, Albert",405395,472610,"single","hit_into_play",,,,,3,"Albert Pujols singles on a ground ball to right fielder Juan Soto.   Nolan Arenado to 2nd.","R","R","R","SD","STL","X",9,"ground_ball",0,1,2022,"-0.57","0.53","0.67","2.97",,,571448,2,9,"Top",157.63,116.61,,,543592,,,10.571552917517806,-144.50513102679446,-4.100418153242952,-10.616483363681152,36.972259725358455,-23.883795923933192,"3.4","1.65",132,"81.4",9,"99.6",2336,"6.7",662204,472610,543592,592273,630105,592518,673490,595777,640492,665742,"53.82",0.414,0.384,"0.9",1,1,0,4,68,2,"4-Seam Fastball",5,0,0,5,0,5,0,5,"Strategic","Standard",214,"-0.002","0.323"
