"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-03","99.6","-1.69","5.89","Nootbaar, Lars",663457,658551,"force_out","hit_into_play",,,,,6,"Lars Nootbaar grounds into a force out, shortstop Kevin Newman to second baseman Rodolfo Castro.   Brendan Donovan out at 2nd.    Lars Nootbaar to 1st.","R","L","R","PIT","STL","X",6,"ground_ball",2,2,2022,"-0.75","1.24","0.36","2.74",,,680977,0,7,"Top",138.56,146.92,,,641511,,,7.452806569384217,-144.66082374333183,-6.141038427621407,-12.36703998801019,36.32506769862892,-13.540831362230803,"3.3","1.57",46,"94.8",-1,"100",2215,"6.8",662309,658551,641511,660636,666801,663647,621028,609280,668804,669261,"53.74",0.357,0.356,"0",1,0,0,2,51,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",226,"0.035","-0.491"
"SL","2022-10-03","83.5","-2.31","5.16","Nootbaar, Lars",663457,670990,"strikeout","called_strike",,,,,8,"Lars Nootbaar called out on strikes.","R","L","R","PIT","STL","S",2,,0,2,2022,"1.56","0.21","-0.05","1.96",,,,2,9,"Top",,,,,641511,,,2.1487077060838127,-121.59423652105448,-1.323159639488917,14.962608316513892,25.108482701520806,-30.002195668705014,"3.15","1.47",,,,"84.3",2384,"6.9",662309,670990,641511,660636,666801,663647,621028,609280,668804,669261,"53.59",,,"0",1,0,0,,67,3,"Slider",2,2,2,2,2,2,2,2,"Strategic","Standard",63,"0.032","-0.059"
"CU","2022-10-03","78.7","-1.89","6.12","Nootbaar, Lars",663457,656605,"strikeout","swinging_strike",,,,,9,"Lars Nootbaar strikes out swinging.","R","L","R","PIT","STL","S",2,,1,2,2022,"1.12","-1.33","0.59","1.67",,,680977,0,1,"Top",,,,,641511,,,3.289996008325785,-114.49487463375115,-0.27137908867572036,9.0771038120456,24.041303616443372,-43.918940594069475,"3.3","1.57",,,,"78.4",2646,"6.4",662309,656605,641511,660636,666801,663647,621028,609280,668804,669261,"54.12",,,"0",1,0,0,,2,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",29,"0.033","-0.251"
"FF","2022-10-02","95","-2.3","5.82","Nootbaar, Lars",663457,670280,"strikeout","swinging_strike",,,,,6,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,2,2,2022,"-0.83","1.63","0.46","2.7",,660766,,1,9,"Bot",,,,,623168,,,9.101200669010792,-137.9820231706442,-6.154581419855255,-12.63776075805261,31.39346761552226,-10.182519006150809,"3.31","1.58",,,,"95.1",2453,"6.5",661954,670280,623168,660636,666801,663647,665833,669261,668804,592325,"53.99",,,"0",1,0,0,,79,8,"4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard",217,"-0.066","-0.286"
"SI","2022-10-02","95.7","-2.65","4.92","Nootbaar, Lars",663457,670990,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out, second baseman Ji Hwan Bae to first baseman Ben Gamel.","R","L","R","STL","PIT","X",4,"ground_ball",1,0,2022,"-1.73","0.21","-0.49","1.68",,,,1,7,"Bot",142.57,152.67,,,623168,,,9.802036117785539,-138.8734234165378,-3.344118120673787,-24.706278920987632,35.35667594647712,-28.831412350272206,"3.31","1.58",38,"76.6",1,"96.8",2119,"7.4",661954,670990,623168,592325,678225,666801,665833,669261,668804,668751,"53.12",0.143,0.129,"0",1,0,0,2,61,2,"Sinker",5,7,5,7,7,5,5,7,"Standard","Standard",232,"-0.026","-0.178"
"CU","2022-10-01","74.7","-0.94","6.49","Nootbaar, Lars",663457,605507,"strikeout","swinging_strike",,,,,7,"Lars Nootbaar strikes out swinging.","R","L","R","STL","PIT","S",2,,1,2,2022,"0.73","-0.56","-0.43","1.86",,,,2,6,"Bot",,,,,641511,,,-0.23717385977511288,-108.73645467115081,-1.3167508746027583,5.831544184647083,19.90064673464321,-36.55674967080166,"3.35","1.58",,,,"74.7",2260,"6.4",661956,605507,641511,660636,666801,663647,621028,609280,668804,669261,"54.12",,,"0",1,0,0,,52,4,"Curveball",10,2,10,2,2,10,10,2,"Strategic","Standard",35,"-0.001","-0.07"
"CU","2022-10-01","74.8","-0.92","6.61","Nootbaar, Lars",663457,605507,"field_out","hit_into_play",,,,,5,"Lars Nootbaar flies out to right fielder Jack Suwinski.","R","L","R","STL","PIT","X",9,"fly_ball",1,2,2022,"0.73","-0.57","-0.26","2.61",,,,2,3,"Bot",148.5,96.55,,,641511,,,0.06449511474454542,-108.89850160566392,0.02432590009546809,5.775297029705999,21.303779437358244,-36.92193915661575,"3.35","1.58",262,"89.8",50,"74.9",2226,"6.6",661956,605507,641511,660636,666801,663647,621028,609280,668804,669261,"53.92",0.017,0.023,"0",1,0,0,3,32,4,"Curveball",10,2,10,2,2,10,10,2,"Strategic","Standard",33,"-0.001","-0.07"
"FF","2022-10-01","93","1.97","5.64","Nootbaar, Lars",663457,544365,"double","hit_into_play",,,,,12,"Lars Nootbaar doubles (14) on a line drive to left fielder Miguel Andujar.   Brendan Donovan to 3rd.","R","L","L","STL","PIT","X",7,"line_drive",1,1,2022,"1.26","1.06","0.08","3.9",,,680977,1,8,"Bot",57.07,126.88,,,641511,,,-7.620149222069008,-135.19964854979688,-0.9658309075901166,17.132996827972455,30.450714162818226,-19.25498384133244,"3.35","1.58",187,"90.2",11,"93.1",1993,"6.5",661956,544365,641511,660636,666801,663647,621028,609280,678225,669261,"54.03",0.7,0.64,"1.25",1,1,1,4,69,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",129,"0.001","0.922"
"FF","2022-10-01","91.9","-0.75","6.7","Nootbaar, Lars",663457,605507,"field_out","hit_into_play",,,,,2,"Lars Nootbaar flies out sharply to right fielder Jack Suwinski.","R","L","R","STL","PIT","X",9,"fly_ball",2,2,2022,"-0.22","1.33","0.26","3.24",,,680977,0,2,"Bot",174.01,63.83,,,641511,,,3.0545882242684717,-133.7355133561858,-5.759688596748887,-3.349367057282754,30.9654045491809,-15.212064670728362,"3.35","1.58",384,"106",37,"91.9",2399,"6.4",661956,605507,641511,660636,666801,663647,621028,609280,668804,669261,"54.06",0.586,1.186,"0",1,0,0,6,20,5,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",199,"-0.011","-0.334"
"FF","2022-10-01","97","-1.23","5.56","Nootbaar, Lars",663457,682847,"walk","blocked_ball",,,,,14,"Lars Nootbaar walks.","R","L","R","STL","PIT","B",,,3,1,2022,"-1.37","0.85","1.55","0.49",,680977,,0,1,"Bot",,,,,641511,,,10.60891356636684,-140.6246602357418,-9.96999018857444,-20.57204499373192,31.810555884854942,-18.75345837978176,"3.29","1.58",,,,"97.3",2310,"6.6",661956,682847,641511,660636,666801,663647,621028,609280,668804,669261,"53.87",,,"0.7",1,0,0,,5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",234,"0.027","0.214"
"FF","2022-09-30","96.1","-2.86","5.35","Nootbaar, Lars",663457,670912,"strikeout","called_strike",,,,,9,"Lars Nootbaar called out on strikes.","R","L","R","STL","PIT","S",2,,2,2,2022,"-0.75","0.89","0.69","2.03",,,680977,1,5,"Bot",,,,,608422,,,11.282507993691965,-139.37241003976234,-5.206568894681958,-12.431140010415719,34.46125821631785,-19.585855186793417,"3.23","1.58",,,,"97.1",2309,"7.3",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.21",,,"0",1,0,0,,42,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",198,"-0.038","-0.266"
"FF","2022-09-30","97.4","-2.84","5.33","Nootbaar, Lars",663457,670912,"single","hit_into_play",,,,,5,"Lars Nootbaar singles on a ground ball to second baseman Rodolfo Castro.","R","L","R","STL","PIT","X",4,"ground_ball",0,0,2022,"-0.8","0.93","-0.02","2.54",,,,2,3,"Bot",135.61,136.76,,,608422,,,9.523549116954676,-141.6090335259008,-4.178429001190858,-12.94722098056755,31.697642708628308,-18.914150183246026,"3.35","1.58",7,"99.4",-19,"98.7",2238,"7",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.5",0.117,0.105,"0.9",1,1,0,2,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0.014","0.118"
"SL","2022-09-30","87.9","-2.73","5.62","Nootbaar, Lars",663457,670912,"field_out","hit_into_play",,,,,4,"Lars Nootbaar flies out to center fielder Bryan Reynolds.","R","L","R","STL","PIT","X",8,"fly_ball",3,2,2022,"0.2","0.21","-0.42","2.54",,,680977,0,1,"Bot",117.22,108.95,,,608422,,,5.259090734800466,-127.88304996212648,-1.7705259445464083,1.0917292302573518,27.35287269574604,-29.73319843591067,"3.35","1.58",227,"86.1",50,"89.3",2626,"7.2",661958,670912,608422,592325,666801,663647,665833,678225,668804,669261,"53.27",0.006,0.005,"0",1,0,0,3,5,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.033","-0.48"
"FC","2022-09-30","92.1","-2.52","6.23","Nootbaar, Lars",663457,621249,"field_out","hit_into_play",,,,,11,"Lars Nootbaar grounds out, pitcher Duane Underwood Jr.  to first baseman Ben Gamel.","R","L","R","STL","PIT","X",1,"ground_ball",1,2,2022,"0.32","0.48","-0.18","3.65",,,,1,7,"Bot",127.32,179.65,,,641511,,,5.276671865047381,-133.9961664327853,-1.7061416607536586,2.571381263419313,31.11709526689937,-26.242815904301867,"3.35","1.58",27,"91",-6,"92",2078,"6.4",661958,621249,641511,592325,666801,663647,665833,678225,668804,669261,"54.09",0.169,0.152,"0",1,0,0,2,59,4,"Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard",173,"-0.014","-0.112"
"CH","2022-09-28","81.3","-1.54","5.47","Nootbaar, Lars",663457,502202,"field_out","hit_into_play",,,,,13,"Lars Nootbaar lines out to right fielder Hunter Renfroe.","R","L","R","MIL","STL","X",9,"line_drive",3,2,2022,"-0.86","0.25","-0.94","1.93",,,,2,9,"Top",179.15,107.39,,,605170,,,2.9724638184416246,-118.35278211090484,-1.808607606290181,-8.61689665270488,22.60110561913122,-29.712450604218027,"3.35","1.58",263,"75.7",30,"80.7",1283,"5.8",661154,502202,605170,642133,543939,649966,642715,621438,669003,592669,"54.67",0.363,0.358,"0",1,0,0,3,77,6,"Changeup",5,1,1,5,1,5,1,5,"Infield shift","Standard",239,"0.001","-0.116"
"FF","2022-09-27","93.7","-1.1","5.99","Nootbaar, Lars",663457,605288,"field_out","hit_into_play",,,,,1,"Lars Nootbaar flies out to center fielder Garrett Mitchell.","R","L","R","MIL","STL","X",8,"fly_ball",0,2,2022,"-1.25","1.23","-0.54","3.2",,,680977,0,3,"Top",130.39,59.62,,,553882,,,4.231660324393122,-136.2954749917494,-4.166528166145227,-16.43860345441837,33.54817342636634,-16.127830551511355,"3.36","1.58",355,"98",35,"93.6",2120,"6.5",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.95",0.211,0.401,"0",1,0,0,5,18,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",225,"0.026","-0.207"
"FF","2022-09-27","84.9","2.81","6.24","Nootbaar, Lars",663457,608718,"double","hit_into_play",,,,,6,"Lars Nootbaar doubles (13) on a line drive to right fielder Hunter Renfroe.","R","L","L","MIL","STL","X",9,"line_drive",2,2,2022,"-0.63","1.07","0.34","2.53",,,,1,5,"Top",204.61,127.54,,,553882,,,-4.626508877125124,-123.60367544994564,-4.618297884840609,-5.5976492311885355,23.211703437754103,-20.437550091408966,"3.36","1.58",210,"95.7",15,"86.8",2192,"7.3",661155,608718,553882,642133,543939,607054,642715,592885,669003,592669,"53.16",0.811,0.823,"1.25",1,1,1,4,36,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",185,"-0.014","0.442"
"SL","2022-09-27","79.5","1.75","5.51","Nootbaar, Lars",663457,573124,"strikeout","swinging_strike",,,,,11,"Lars Nootbaar strikes out swinging.","R","L","L","MIL","STL","S",2,,0,2,2022,"-1.31","0.25","-1.57","2.94",,,,0,9,"Top",,,,,553882,,,-4.749303284659579,-115.61715495775509,0.6860559263127248,-10.695306907125147,23.577302690413703,-30.28558544907356,"3.36","1.58",,,,"77.9",2684,"5.4",661155,573124,553882,642133,543939,607054,642715,592885,669003,592669,"55.07",,,"0",1,0,0,,70,3,"Slider",2,6,6,2,6,2,6,2,"Infield shift","Standard",286,"0.001","-0.141"
"CH","2022-09-27","86.1","-1.6","5.77","Nootbaar, Lars",663457,605288,"field_out","hit_into_play",,,,,6,"Lars Nootbaar grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.   Brendan Donovan to 3rd.","R","L","R","MIL","STL","X",4,"ground_ball",1,0,2022,"-1.56","0.47","0.35","2.2",,680977,,0,1,"Top",148.66,160.81,,,553882,,,7.824911051255098,-125.03834626411548,-3.1307696835670367,-17.921366766581233,26.76524806212473,-26.812186247527926,"3.36","1.58",27,"101.3",-4,"86.2",1529,"6.6",661155,605288,553882,642133,543939,607054,642715,592885,669003,592669,"53.91",0.291,0.262,"0",1,0,0,2,2,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,"0.011","-0.316"
"CU","2022-09-27","80.3","4.2","4.43","Nootbaar, Lars",663457,571948,"field_out","hit_into_play",,,,,7,"Lars Nootbaar grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.","R","L","L","MIL","STL","X",4,"ground_ball",0,2,2022,"-1.03","-0.32","-0.79","1.95",,669242,660766,2,6,"Top",154.52,155.88,,,553882,,,-9.107361951733077,-116.62719522652444,1.869245353493346,-7.584420773119231,23.049339440495544,-35.672466876996204,"3.36","1.58",4,"66.6",-25,"80.3",1893,"6.5",661155,571948,553882,642133,543939,607054,642715,592885,669003,592669,"53.96",0.037,0.033,"0",1,0,0,2,49,3,"Curveball",0,6,6,0,6,0,6,0,"Infield shift","Standard",311,"0.003","-0.289"
"FF","2022-09-25","94.2","-1.4","5.97","Nootbaar, Lars",663457,675627,"field_out","hit_into_play",,,,,5,"Lars Nootbaar pops out to third baseman Max Muncy in foul territory.","R","L","R","LAD","STL","X",5,"popup",1,0,2022,"-0.37","1.47","0.07","2.46",,,,1,3,"Top",89.23,179.29,,,669257,,,4.678058588438677,-137.048946926386,-6.7216070641471966,-5.7277070443693,29.02054021613381,-12.41117491560568,"3.36","1.58",90,"83.9",75,"94.9",2142,"6.6",662598,675627,669257,518692,666158,571970,607208,608336,641355,605141,"53.92",0.009,0.008,"0",1,0,0,3,25,2,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard",203,"0.017","-0.178"
"CH","2022-09-25","86.2","-1.84","5.88","Nootbaar, Lars",663457,656578,"force_out","hit_into_play",,,,,4,"Cardinals challenged (play at 1st), call on the field was overturned: Lars Nootbaar grounds into a force out, first baseman Freddie Freeman to shortstop Trea Turner.   Brendan Donovan out at 2nd.    Lars Nootbaar to 1st.","R","L","R","LAD","STL","X",3,"ground_ball",0,0,2022,"-0.86","0.66","-0.36","2.37",,,680977,1,8,"Top",152.85,159.9,,,669257,,,5.293196949262311,-125.45945516330096,-3.49305191039511,-10.153926869469771,23.269864889243614,-24.723185801889997,"3.36","1.58",24,"92.8",-4,"86.8",1771,"6.5",662598,656578,669257,518692,666158,571970,607208,608336,641355,605141,"54.02",0.243,0.229,"0",1,0,0,2,60,1,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",253,"0.027","-0.371"
"FF","2022-09-25","94.9","-1.35","6.05","Nootbaar, Lars",663457,675627,"field_out","hit_into_play",,,,,5,"Lars Nootbaar grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","R","LAD","STL","X",6,"ground_ball",1,1,2022,"-0.58","1.22","-0.18","2.67",,,,1,1,"Top",130.54,148.48,,,669257,,,4.38522724784357,-138.163445407549,-6.011454736251502,-8.387160675690293,26.934801080201318,-15.400632820754183,"3.36","1.58",29,"99.4",-4,"95.8",2162,"6.5",662598,675627,669257,518692,666158,571970,607208,608336,641355,605141,"54.01",0.289,0.26,"0",1,0,0,2,2,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"0.015","-0.148"
"FC","2022-09-25","96.6","-1.72","5.97","Nootbaar, Lars",663457,660813,"single","hit_into_play",,,,,1,"Lars Nootbaar singles on a ground ball to third baseman Max Muncy.","R","L","R","LAD","STL","X",5,"ground_ball",0,0,2022,"-0.47","0.61","-0.65","2.88",,,,0,6,"Top",123.97,163.45,,,669257,,,3.895850121550189,-140.71287089957985,-4.072394157236177,-7.142685797852778,30.165177815737753,-23.34784523447207,"3.36","1.58",2,"86.1",-59,"96",2332,"5.8",662598,660813,669257,518692,666158,571970,607208,608336,641355,605141,"54.73",0.249,0.265,"0.9",1,1,0,2,45,1,"Cutter",4,1,1,4,1,4,1,4,"Infield shift","Standard",202,"-0.04","0.395"
"FF","2022-09-24","91.1","1.61","6","Nootbaar, Lars",663457,477132,"walk","ball",,,,,13,"Lars Nootbaar walks.","R","L","L","LAD","STL","B",,,3,1,2022,"-0.1","1.27","-1.22","1.94",,,,2,5,"Top",,,,,605131,,,-6.923103533620024,-132.3496862046329,-7.0404882319866005,0.351945240645823,28.336008030498828,-15.971212729449194,"3.48","1.65",,,,"91.6",2455,"6.7",662584,477132,605131,678246,621035,571970,607208,572204,641355,605141,"53.8",,,"0.7",1,0,0,,38,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shift","Standard",176,"-0.004","0.065"
"FF","2022-09-24","91.2","1.5","6.12","Nootbaar, Lars",663457,477132,"double","hit_into_play",,,,,11,"Lars Nootbaar doubles (12) on a sharp line drive to right fielder Mookie Betts.","R","L","L","LAD","STL","X",9,"line_drive",1,1,2022,"0.03","1.48","-0.29","3.59",,,,0,3,"Top",194.08,68.81,,,605131,,,-4.581992712069453,-132.81807230677438,-3.7284255746390698,1.2210879488313369,25.84572255447422,-13.97478222858756,"3.34","1.58",362,"104.5",20,"92",2445,"6.5",662584,477132,605131,678246,621035,571970,607208,572204,641355,605141,"53.99",0.557,0.745,"1.25",1,1,1,6,19,3,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Infield shift","Standard",174,"-0.043","0.643"
