"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-02","81.6","2.26","6.42","Schwarber, Kyle",656941,571578,"single","hit_into_play",,,,,13,"Kyle Schwarber singles on a line drive to center fielder Victor Robles.","R","L","L","WSH","PHI","X",8,"line_drive",0,1,2022,"-0.38","-0.07","-0.88","2.2",,,,0,1,"Top",115.14,93.74,,,656180,,,-6.388453753193677,-118.70560938438898,-2.7811623552252973,-2.297345606741765,23.15392926678057,-32.46389554708564,"3.39","1.62",255,"78.5",26,"82.1",2172,"6.7",661096,571578,656180,608841,671277,545121,682928,514917,645302,657041,"53.79",0.38,0.35,"0.9",1,1,0,3,1,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic",253,"-0.036","0.429"
"FC","2022-10-01","86.9","-0.12","6","Schwarber, Kyle",656941,434671,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","WSH","PHI","B",,,3,0,2022,"-0.21","1.25","0.35","1.39",,681082,,2,4,"Top",,,,,656180,,,1.5556622089351135,-126.29936868392713,-7.387611953109346,-2.5453101435762395,27.525048028178247,-17.488205730281262,"3.42","1.73",,,,"86.8",1889,"6.5",662572,434671,656180,608841,671277,545121,682928,669743,645302,657041,"54.03",,,"0.7",1,0,0,,36,4,"Cutter",6,4,4,6,4,6,4,6,"Infield shift","Standard",196,"-0.015","0.041"
"FS","2022-10-01","83.3","-0.92","6.22","Schwarber, Kyle",656941,676720,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (44) on a fly ball to center field.","R","L","R","WSH","PHI","X",,"fly_ball",0,1,2022,"-0.57","0.85","-0.09","2.83",,,,0,4,"Top",118.67,29.63,,,668663,,,3.0708749125120627,-121.37800545693824,-3.0675695893079595,-6.229666819641285,22.895156194911277,-23.326625913327646,"3.37","1.6",419,"107.7",32,"84.4",1251,"6.9",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.64",0.889,1.856,"2",1,0,3,6,29,2,"Split-Finger",0,7,7,0,8,0,8,0,"Infield shift","Strategic",200,"-0.011","1.034"
"CH","2022-10-01","82","-0.34","6.04","Schwarber, Kyle",656941,434671,"strikeout","called_strike",,,,,8,"Kyle Schwarber called out on strikes.","R","L","R","WSH","PHI","S",2,,3,2,2022,"-1","0.78","0.15","2.13",,,,0,3,"Top",,,,,656180,,,3.045329720993412,-119.45331577113093,-3.8920392648478455,-10.146477042818105,20.523977432223354,-24.13810289603977,"3.39","1.64",,,,"82.5",1518,"6.3",662572,434671,656180,608841,671277,545121,682928,669743,645302,657041,"54.19",,,"0",1,0,0,,24,7,"Changeup",6,1,1,6,1,6,1,6,"Infield shift","Standard",231,"0.013","-0.299"
"FS","2022-10-01","84.8","-0.97","6.16","Schwarber, Kyle",656941,676720,"strikeout","called_strike",,,,,3,"Kyle Schwarber called out on strikes.","R","L","R","WSH","PHI","S",2,,3,2,2022,"-1.12","0.74","0.32","3.26",663837,,596117,2,2,"Top",,,,,668663,,,5.304294564968606,-123.38792346579994,-1.9603594480226123,-12.498619556131876,23.64872302582954,-24.383425350955374,"3.37","1.6",,,,"85.8",1466,"6.9",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.64",,,"0",1,0,0,,13,6,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",202,"0.037","-0.549"
"SI","2022-10-01","94.7","-2.37","5.85","Schwarber, Kyle",656941,666168,"walk","ball",,,,,13,"Kyle Schwarber walks.","R","L","R","WSH","PHI","B",,,3,1,2022,"-1.59","0.93","-1.39","2.21",681082,,,2,5,"Top",,,,,668663,,,6.1289283078767935,-137.6434954121983,-5.928597767269124,-21.58241425981264,30.359852803037708,-19.2467819522886,"3.24","1.6",,,,"95",2222,"6.5",661098,666168,668663,608841,671277,545121,682928,514917,645302,657041,"53.96",,,"0.7",1,0,0,,42,5,"Sinker",0,8,8,0,8,0,8,0,"Infield shift","Strategic",218,"-0.001","0.077"
"FF","2022-10-01","98.5","-1.58","6.28","Schwarber, Kyle",656941,640451,"field_out","hit_into_play",,,,,11,"Kyle Schwarber flies out sharply to center fielder Victor Robles.","R","L","R","WSH","PHI","X",8,"fly_ball",3,2,2022,"-1.01","1.49","-0.84","3.44",,,,0,7,"Top",95.8,51.23,,,656180,,,4.317785633317014,-143.42067451297478,-5.765562467575025,-14.929042329594955,30.08167953291022,-10.393914060132976,"3.35","1.6",373,"102.4",39,"98.4",2179,"6",662572,640451,656180,608841,671277,545121,682928,669743,645302,657041,"54.52",0.286,0.562,"0",1,0,0,5,56,6,"4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard",210,"0.022","-0.299"
"CU","2022-10-01","80.7","-1.72","6.53","Schwarber, Kyle",656941,605218,"single","hit_into_play",,,,,5,"Kyle Schwarber singles on a sharp ground ball to right fielder Lane Thomas.","R","L","R","WSH","PHI","X",9,"ground_ball",1,1,2022,"0.83","-1","-0.12","2.53",,,,1,8,"Top",167.93,100.85,,,668663,,,2.0079117251834093,-117.54410161992556,-0.29638240144990213,7.247707207787868,24.11662395286051,-41.57001068156979,"3.37","1.6",107,"107.6",6,"81.3",2081,"6.8",661098,605218,668663,608841,671277,545121,682928,514917,645302,657041,"53.69",0.634,0.59,"0.9",1,1,0,4,63,3,"Curveball",0,8,8,0,8,0,8,0,"Infield shift","Standard",25,"0","0.27"
"FF","2022-10-01","91.2","-0.73","6.32","Schwarber, Kyle",656941,676720,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (43) on a fly ball to right field.","R","L","R","WSH","PHI","X",,"fly_ball",0,1,2022,"0.09","1.71","0.17","3.11",,,,0,1,"Top",228.54,60.36,,,668663,,,2.1036264252683523,-132.78221985720572,-5.88676495679993,0.5583196347505264,28.866598481910266,-10.940770133737342,"3.37","1.6",424,"110.2",34,"91.9",2110,"6.7",661098,676720,668663,608841,671277,545121,682928,514917,645302,657041,"53.78",0.84,1.75,"2",1,0,3,6,1,2,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Infield shift","Standard",179,"-0.101","1.034"
"SI","2022-10-01","88","-0.23","6.05","Schwarber, Kyle",656941,434671,"triple","hit_into_play",,,,,1,"Kyle Schwarber triples (3) on a sharp line drive to left fielder Alex Call.","R","L","R","WSH","PHI","X",7,"line_drive",0,0,2022,"-0.93","1.05","-0.41","2.96",,,,0,1,"Top",40.41,117.51,,,656180,,,1.4987049570677056,-128.1809859170167,-3.5715926793802226,-10.595544401804748,27.18928020533616,-20.112828092551066,"3.36","1.61",252,"101.9",13,"87.9",1745,"6.2",662572,434671,656180,608841,671277,545121,682928,669743,645302,657041,"54.26",0.894,0.899,"1.6",1,1,2,4,1,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,"-0.087","0.886"
"FC","2022-09-30","91","-1.68","5.72","Schwarber, Kyle",656941,607200,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out, second baseman Luis Garcia to first baseman Joey Meneses.","R","L","R","WSH","PHI","X",4,"ground_ball",1,0,2022,"-0.15","0.81","-0.02","2.67",516416,681082,,2,4,"Top",158.28,145.01,,,656180,,,4.482780860132589,-132.54738908269334,-3.576157116134548,-2.5953007126249936,24.85432152842451,-22.00461779648677,"3.32","1.55",9,"98.1",-16,"92",2265,"6.6",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.95",0.151,0.136,"0",1,0,0,2,30,2,"Cutter",0,2,2,0,2,0,2,0,"Infield shift","Standard",199,"0.045","-0.583"
"FC","2022-09-30","90.7","-1.63","5.79","Schwarber, Kyle",656941,607200,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","PHI","S",2,,2,2,2022,"-0.08","0.63","-0.31","3.48",,,,0,3,"Top",,,,,656180,,,3.4850791050302696,-132.23815064518223,-1.261410255399012,-1.6524922146389647,25.805040677740482,-24.739854418612442,"3.32","1.55",,,,"91.7",1948,"6.6",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.92",,,"0",1,0,0,,17,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",196,"0.021","-0.195"
"SL","2022-09-30","88.5","-2.17","6.12","Schwarber, Kyle",656941,607179,"strikeout","swinging_strike",,,,,11,"Kyle Schwarber strikes out swinging.","R","L","R","WSH","PHI","S",2,,2,2,2022,"0.49","0.09","-0.54","3.51",,669016,,2,6,"Top",,,,,656180,,,2.9827847601089856,-129.07972560836757,-0.5762787363685811,4.9937149449515275,23.28670359582469,-31.29003251810584,"3.32","1.55",,,,"89.4",2194,"6.4",661097,607179,656180,608841,671277,545121,682928,669743,645302,657041,"54.05",,,"0",1,0,0,,47,6,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",137,"0.017","-0.259"
"FC","2022-09-30","91.9","-1.79","5.85","Schwarber, Kyle",656941,607200,"field_out","hit_into_play",,,,,4,"Kyle Schwarber flies out to left fielder Alex Call.","R","L","R","WSH","PHI","X",7,"fly_ball",3,2,2022,"-0.09","0.97","-0.55","2.57",,,,0,1,"Top",48.84,126.41,,,656180,,,3.3498096462276594,-133.90604848039573,-4.638301623619142,-1.7287723796402936,26.85135321621668,-19.665057423794007,"3.32","1.55",262,"83.1",40,"92.7",2008,"6.5",661097,607200,656180,608841,671277,545121,682928,669743,645302,657041,"53.98",0.026,0.033,"0",1,0,0,3,1,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",188,"0.022","-0.299"
"SI","2022-09-30","96.3","-2.72","5.89","Schwarber, Kyle",656941,666168,"field_out","hit_into_play",,,,,8,"Kyle Schwarber flies out to center fielder Victor Robles.","R","L","R","WSH","PHI","X",8,"fly_ball",0,0,2022,"-1.82","0.87","-0.03","1.97",516416,,681082,0,9,"Top",102.36,100.78,,,656180,,,11.321596709291333,-139.48111368082905,-6.703158539110644,-26.384665678657264,37.089733163009925,-19.347322097737198,"3.32","1.55",253,"89.1",40,"95.9",2349,"6.7",661097,666168,656180,608841,671277,545121,682928,669743,645302,657041,"53.79",0.011,0.013,"0",1,0,0,3,68,1,"Sinker",1,3,3,1,3,1,3,1,"Infield shift","Standard",222,"0.016","-0.357"
"FC","2022-09-29","90.8","-2.28","5.65","Schwarber, Kyle",656941,665871,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","R","CHC","PHI","S",2,,2,2,2022,"0.07","0.82","-0.59","1.72",,,665155,2,5,"Top",,,,,575929,,,4.109254435731327,-132.1016176268676,-5.718625656653058,-0.027637920512190068,28.477449713061386,-21.50489078632413,"3.33","1.5",,,,"91.4",2077,"6.7",663110,665871,575929,623520,666624,621550,663538,664023,676369,673548,"53.82",,,"0",1,0,0,,37,5,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",192,"0.033","-0.188"
"CH","2022-09-29","86.2","-1.88","5.75","Schwarber, Kyle",656941,665871,"walk","ball",,,,,14,"Kyle Schwarber walks.","R","L","R","CHC","PHI","B",,,3,2,2022,"-1.33","0.64","0.7","1.34",,,,2,3,"Top",,,,,575929,,,8.86448602398793,-125.1849781693898,-5.599334598991142,-15.687820641005313,24.001653198194894,-24.509169311019996,"3.18","1.61",,,,"87",1516,"6.8",663110,665871,575929,623520,666624,621550,663538,664023,676369,673548,"53.74",,,"0.7",1,0,0,,21,6,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",230,"-0.014","0.101"
"CU","2022-09-29","80.7","-1.53","5.76","Schwarber, Kyle",656941,624522,"walk","ball",,,,,13,"Kyle Schwarber walks.   Matt Vierling to 2nd.","R","L","R","CHC","PHI","B",,,3,2,2022,"0.67","-1.37","-0.13","-0.01",,,663837,2,7,"Top",,,,,575929,,,1.824634383971893,-117.37890756423431,-3.4836368909534086,5.7682871910829245,25.256901379894572,-44.196748973848294,"3.27","1.59",,,,"80.2",2632,"6.3",663110,624522,575929,663845,666624,621550,663538,664023,676369,673548,"54.24",,,"0.7",1,0,0,,55,6,"Curveball",2,0,0,2,0,2,0,2,"Infield shift","Standard",29,"-0.031","0.19"
"FC","2022-09-29","88.6","-2.12","5.76","Schwarber, Kyle",656941,665871,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out sharply to first baseman David Bote.","R","L","R","CHC","PHI","X",3,"ground_ball",1,1,2022,"0.22","0.81","0.13","2.62",,,,0,1,"Top",153.28,168.86,,,575929,,,5.083441706271922,-129.0502711550744,-3.339937111300463,1.4319841738166987,26.15057439180024,-22.677059251082916,"3.3","1.54",58,"111.1",1,"89.3",1953,"6.6",663110,665871,575929,623520,666624,621550,663538,664023,676369,673548,"53.92",0.531,0.478,"0",1,0,0,4,1,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",181,"0.022","-0.212"
"FC","2022-09-28","90.6","-1.81","5.66","Schwarber, Kyle",656941,669713,"field_out","hit_into_play",,,,,5,"Kyle Schwarber grounds out to first baseman Alfonso Rivas.","R","L","R","CHC","PHI","X",3,"ground_ball",3,1,2022,"0.43","0.58","-0.21","2.15",664761,592206,516416,2,4,"Top",155.75,170.4,,,543228,,,3.1101303947835417,-131.99793467629567,-4.160478829566509,4.447119069383281,25.0927042164526,-24.776198038897135,"3.28","1.53",16,"94.1",-7,"91.7",2461,"6.7",663098,669713,543228,663845,606019,656716,663538,664023,666624,621550,"53.84",0.217,0.198,"0",1,0,0,2,29,5,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",189,"0.072","-1.188"
"SL","2022-09-28","82.7","-2.24","5.35","Schwarber, Kyle",656941,669713,"hit_by_pitch","hit_by_pitch",,,,,14,"Kyle Schwarber hit by pitch.","R","L","R","CHC","PHI","B",,,0,0,2022,"1.44","0.33","1.91","1.71",,,,1,3,"Top",,,,,543228,,,6.702702014503882,-120.27902949741694,-2.4400233259523074,12.645659204542904,23.646823928743054,-28.675224428684622,"3.28","1.53",,,,"83.2",2499,"6.7",663098,669713,543228,663845,606019,656716,663538,664023,666624,621550,"53.85",,,"0.7",1,0,0,,17,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",62,"-0.028","0.263"
"CH","2022-09-28","83.9","-1.57","5.75","Schwarber, Kyle",656941,643410,"double","hit_into_play",,,,,4,"Kyle Schwarber doubles (21) on a sharp line drive to left fielder Ian Happ.","R","L","R","CHC","PHI","X",7,"line_drive",0,1,2022,"-0.21","0.23","-0.63","2.38",,,,0,7,"Top",46.79,112,,,543228,,,2.5848486177667778,-122.19052259510092,-1.9021688948924393,-2.558688451288962,23.599587201568813,-29.66451550545264,"3.28","1.53",290,"101.8",17,"84.4",700,"6.6",663098,643410,543228,663845,606019,656716,663538,664023,666624,621550,"53.94",0.489,0.57,"1.25",1,1,1,5,53,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",239,"-0.058","0.668"
"SL","2022-09-28","83.8","2.47","5.27","Schwarber, Kyle",656941,676714,"strikeout","called_strike",,,,,7,"Kyle Schwarber called out on strikes.","R","L","L","CHC","PHI","S",2,,2,2,2022,"-0.21","0.54","-0.4","1.95",,592206,516416,2,8,"Top",,,,,543228,,,-6.219147499769358,-121.94098423150902,-2.368272644701574,-0.9851730608418952,22.232572779916314,-26.489291088836858,"3.35","1.55",,,,"84.3",2423,"6.5",663098,676714,543228,663845,606019,656716,663538,664023,666624,621550,"54.04",,,"0",1,0,0,,66,5,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",247,"0.069","-0.357"
"FF","2022-09-28","94.4","-1.68","5.68","Schwarber, Kyle",656941,669713,"field_out","hit_into_play",,,,,6,"Kyle Schwarber lines out to right fielder Patrick Wisdom.","R","L","R","CHC","PHI","X",9,"line_drive",1,2,2022,"-0.65","0.95","0.7","2.49",,,,0,1,"Top",191.87,89.33,,,543228,,,7.715017697647974,-137.14742185191741,-4.718947385519879,-10.019831249203852,31.757039167766116,-19.284230568681338,"3.28","1.53",316,"92.1",21,"95",2120,"6.8",663098,669713,543228,663845,606019,656716,663538,664023,666624,621550,"53.7",0.246,0.247,"0",1,0,0,3,1,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic",216,"0.022","-0.158"
"FC","2022-09-27","90.1","-0.79","5.2","Schwarber, Kyle",656941,573186,"strikeout","swinging_strike",,,,,12,"Kyle Schwarber strikes out swinging.","R","L","R","CHC","PHI","S",2,,0,2,2022,"0.33","0.42","0.94","2.67",,,681082,0,6,"Top",,,,,543228,,,3.599939260030895,-131.37359129367445,-1.2825597471559076,3.1493131214613537,24.892948953359245,-27.273650887382086,"3.28","1.53",,,,"90",2562,"5.9",663128,573186,543228,663845,606019,656716,663538,664023,666624,621550,"54.6",,,"0",1,0,0,,37,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shift","Standard",171,"0.055","-0.209"
"SI","2022-09-27","92","-0.78","5.18","Schwarber, Kyle",656941,573186,"force_out","hit_into_play",,,,,13,"Kyle Schwarber grounds into a force out, shortstop Nico Hoerner to second baseman Esteban Quiroz.   Bryson Stott out at 2nd.    Kyle Schwarber to 1st.","R","L","R","CHC","PHI","X",6,"ground_ball",2,0,2022,"-0.9","0.26","-0.12","1.38",,,681082,1,3,"Top",149.55,156.27,,,543228,,,3.6088552481310225,-134.04210448947458,-4.369802048871982,-11.662200164998564,27.893722569594576,-28.293315032539574,"3.28","1.53",6,"78.7",-14,"91.6",2261,"5.9",663128,573186,543228,663845,606019,656716,663538,664023,666624,621550,"54.6",0.097,0.103,"0",1,0,0,2,16,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"0.031","-0.492"
"FF","2022-09-27","94.4","2.38","5.49","Schwarber, Kyle",656941,676714,"walk","ball",,,,,11,"Kyle Schwarber walks.","R","L","L","CHC","PHI","B",,,3,2,2022,"1.05","1.32","-1.1","2.57",,,,1,8,"Top",,,,,543228,,,-11.419457665354438,-137.01877733146858,-4.808230914388483,15.75401385810562,30.658013333460612,-14.66587869329922,"3.28","1.63",,,,"94.6",2430,"6.6",663128,676714,543228,663845,606019,656716,663538,664023,666624,621550,"53.94",,,"0.7",1,0,0,,55,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard",137,"-0.062","0.212"
